4.983,2.018
4.725,2.007
4.205,1.933
4.222,1.92
4.219,1.902
4.229,1.886
4.234,1.871
4.395,1.951
4.236,1.857
4.401,1.938
4.243,1.845
4.396,1.921
4.553,2.0
4.256,1.836
4.403,1.91
4.556,1.988
4.242,1.819
4.406,1.9
4.561,1.977
4.23,1.804
4.403,1.887
4.557,1.964
4.231,1.793
4.404,1.877
4.558,1.955
4.262,1.793
4.396,1.865
4.55,1.944
4.712,2.025
4.267,1.788
4.4,1.859
4.551,1.936
4.707,2.016
4.265,1.781
4.395,1.849
4.543,1.927
4.703,2.009
4.26,1.773
4.391,1.845
4.543,1.923
4.695,2.0
4.258,1.768
4.382,1.836
4.532,1.915
4.691,1.996
4.251,1.762
4.372,1.831
4.523,1.909
4.683,1.992
4.243,1.758
4.368,1.827
4.517,1.906
4.675,1.988
4.244,1.757
4.359,1.825
4.509,1.904
4.66,1.983
4.231,1.753
4.355,1.824
4.502,1.903
4.657,1.984
4.225,1.752
4.347,1.823
4.496,1.902
4.645,1.984
4.213,1.751
4.319,1.817
4.486,1.904
4.636,1.984
4.208,1.754
4.327,1.824
4.474,1.903
4.623,1.986
4.195,1.755
4.314,1.825
4.459,1.905
4.614,1.991
4.185,1.759
4.303,1.829
4.451,1.909
4.595,1.991
4.178,1.763
4.275,1.827
4.434,1.913
4.581,1.996
4.166,1.768
4.277,1.837
4.426,1.921
4.156,1.774
4.265,1.844
4.409,1.926
4.14,1.779
4.238,1.846
4.401,1.935
4.12,1.784
4.243,1.86
4.383,1.942
4.085,1.785
4.229,1.868
4.365,1.949
4.08,1.797
4.208,1.875
4.348,1.959
4.053,1.803
4.186,1.883
4.039,1.814
4.188,1.9
4.021,1.824
4.009,1.837
3.993,1.85
3.982,1.866
4.847,2.026
4.871,2.001
4.89,1.977
4.921,1.955
4.933,1.929
4.951,1.905
4.972,1.883
4.991,1.861
4.999,1.813
4.988,1.797
4.957,1.813
4.791,1.751
4.958,1.838
4.768,1.769
4.933,1.857
4.744,1.788
4.915,1.878
4.897,1.901
4.712,1.832
4.881,1.924
4.689,1.854
4.855,1.947
4.665,1.876
4.839,1.971
4.646,1.901
4.817,1.995
4.626,1.924
4.798,2.022
4.605,1.95
4.591,1.976
4.98,2.025
4.298,1.921
4.316,1.908
4.324,1.892
4.469,1.963
4.327,1.874
4.478,1.949
4.332,1.859
4.486,1.933
4.335,1.844
4.488,1.919
4.648,1.998
4.346,1.833
4.489,1.905
4.647,1.983
4.346,1.818
4.495,1.893
4.652,1.969
4.319,1.797
4.491,1.878
4.655,1.957
4.34,1.792
4.496,1.869
4.655,1.947
4.815,2.025
4.36,1.788
4.489,1.856
4.654,1.935
4.816,2.014
4.36,1.778
4.489,1.846
4.653,1.925
4.806,2.002
4.336,1.762
4.493,1.839
4.649,1.916
4.805,1.993
4.329,1.754
4.486,1.83
4.646,1.909
4.8,1.985
4.481,1.823
4.643,1.902
4.798,1.98
4.47,1.816
4.64,1.897
4.788,1.973
4.455,1.808
4.627,1.891
4.785,1.97
4.441,1.801
4.62,1.886
4.769,1.964
4.443,1.801
4.61,1.883
4.767,1.963
4.43,1.797
4.603,1.881
4.756,1.961
4.421,1.796
4.594,1.881
4.749,1.962
4.413,1.797
4.583,1.882
4.732,1.96
4.402,1.796
4.568,1.882
4.723,1.963
4.39,1.8
4.557,1.884
4.707,1.964
4.373,1.801
4.543,1.887
4.699,1.97
4.384,1.811
4.532,1.893
4.686,1.975
4.224,1.737
4.378,1.818
4.523,1.899
4.679,1.984
4.247,1.752
4.368,1.825
4.509,1.905
4.658,1.988
4.233,1.76
4.354,1.832
4.499,1.914
4.644,1.996
4.219,1.766
4.34,1.84
4.482,1.921
4.208,1.776
4.326,1.849
4.473,1.932
4.192,1.784
4.312,1.859
4.456,1.942
4.145,1.783
4.298,1.869
4.438,1.953
4.116,1.791
4.284,1.882
4.422,1.964
4.135,1.813
4.263,1.893
4.102,1.82
4.249,1.906
4.101,1.838
4.232,1.919
4.064,1.844
4.207,1.931
4.055,1.86
4.036,1.875
4.042,1.9
4.996,1.73
4.976,1.749
4.966,1.771
4.939,1.788
4.881,1.8
4.871,1.823
4.856,1.847
4.839,1.872
4.818,1.895
4.796,1.919
4.972,2.015
4.778,1.944
4.756,1.97
4.732,1.994
4.709,2.021
4.926,2.016
4.366,1.947
4.371,1.926
4.521,2.0
4.366,1.902
4.537,1.983
4.387,1.888
4.543,1.964
4.387,1.869
4.553,1.947
4.716,2.024
4.406,1.856
4.559,1.931
4.719,2.006
4.41,1.839
4.571,1.915
4.728,1.991
4.417,1.825
4.571,1.898
4.729,1.974
4.407,1.805
4.571,1.883
4.73,1.959
4.408,1.791
4.576,1.869
4.742,1.946
4.914,2.028
4.417,1.78
4.577,1.855
4.742,1.933
4.919,2.015
4.332,1.741
4.582,1.845
4.742,1.92
4.917,2.0
4.582,1.833
4.741,1.909
4.916,1.99
4.587,1.824
4.74,1.898
4.918,1.979
4.571,1.811
4.738,1.888
4.913,1.971
4.57,1.802
4.733,1.88
4.901,1.96
4.562,1.793
4.729,1.873
4.897,1.951
4.453,1.756
4.727,1.866
4.894,1.946
4.716,1.859
4.89,1.942
4.713,1.856
4.885,1.938
4.703,1.853
4.872,1.934
4.695,1.849
4.862,1.932
4.687,1.849
4.851,1.93
4.677,1.849
4.839,1.93
4.669,1.85
4.825,1.93
4.658,1.853
4.819,1.934
4.651,1.857
4.803,1.937
4.986,2.027
4.476,1.777
4.628,1.858
4.791,1.943
4.501,1.794
4.62,1.866
4.777,1.948
4.442,1.786
4.604,1.871
4.76,1.953
4.593,1.878
4.744,1.961
4.407,1.798
4.579,1.886
4.732,1.971
4.415,1.813
4.563,1.895
4.712,1.979
4.25,1.741
4.403,1.824
4.553,1.907
4.707,1.993
4.264,1.759
4.381,1.832
4.531,1.915
4.685,2.003
4.255,1.771
4.371,1.845
4.518,1.929
4.673,2.017
4.236,1.782
4.362,1.86
4.505,1.944
4.19,1.785
4.345,1.872
4.489,1.957
4.165,1.796
4.327,1.884
4.172,1.817
4.311,1.901
4.135,1.824
4.293,1.914
4.123,1.841
4.278,1.932
4.103,1.857
4.089,1.874
4.081,1.895
4.981,1.862
4.959,1.886
4.933,1.909
4.918,1.936
4.889,1.959
4.863,1.984
4.847,2.013
4.43,1.948
4.438,1.927
4.458,1.911
4.622,1.988
4.465,1.892
4.627,1.968
4.465,1.87
4.64,1.951
4.807,2.027
4.484,1.856
4.644,1.93
4.811,2.006
4.492,1.839
4.656,1.914
4.822,1.99
4.499,1.822
4.668,1.898
4.83,1.975
4.666,1.88
4.839,1.959
4.498,1.787
4.67,1.865
4.848,1.944
4.673,1.85
4.851,1.93
4.682,1.838
4.846,1.913
4.679,1.824
4.847,1.901
4.847,1.888
4.67,1.797
4.853,1.88
4.682,1.791
4.848,1.868
4.678,1.782
4.841,1.857
4.841,1.85
4.831,1.842
4.823,1.836
4.824,1.833
4.817,1.83
4.998,1.913
4.804,1.825
4.985,1.909
4.797,1.824
4.975,1.908
4.784,1.822
4.958,1.906
4.778,1.825
4.944,1.906
4.769,1.827
4.941,1.91
4.752,1.828
4.921,1.911
4.742,1.834
4.912,1.918
4.731,1.839
4.902,1.924
4.713,1.844
4.885,1.929
4.704,1.851
4.871,1.937
4.687,1.86
4.855,1.947
4.514,1.786
4.672,1.87
4.835,1.956
4.488,1.792
4.659,1.88
4.814,1.964
4.485,1.806
4.639,1.89
4.803,1.978
4.474,1.819
4.631,1.904
4.786,1.99
4.343,1.759
4.46,1.832
4.613,1.916
4.763,2.002
4.322,1.771
4.439,1.844
4.592,1.93
4.751,2.019
4.292,1.779
4.428,1.86
4.571,1.944
4.242,1.783
4.411,1.874
4.557,1.96
4.235,1.8
4.396,1.89
4.548,1.979
4.239,1.824
4.378,1.908
4.524,1.994
4.203,1.833
4.362,1.925
4.203,1.857
4.34,1.942
4.165,1.867
4.153,1.887
4.472,1.966
4.482,1.943
4.504,1.925
4.664,2.0
4.513,1.903
4.687,1.983
4.523,1.882
4.695,1.96
4.538,1.865
4.715,1.942
4.887,2.021
4.559,1.848
4.719,1.922
4.904,2.003
4.559,1.826
4.736,1.904
4.913,1.983
4.739,1.886
4.921,1.965
4.748,1.867
4.932,1.948
4.758,1.853
4.937,1.931
4.763,1.837
4.947,1.915
4.772,1.823
4.95,1.9
4.763,1.805
4.952,1.885
4.952,1.872
4.778,1.783
4.95,1.859
4.78,1.772
4.95,1.847
4.773,1.759
4.95,1.838
4.808,1.76
4.948,1.827
4.941,1.817
4.925,1.806
4.923,1.802
4.913,1.796
4.917,1.795
4.921,1.795
4.917,1.794
4.906,1.794
4.898,1.795
4.878,1.794
4.843,1.791
4.832,1.795
4.815,1.799
4.804,1.806
4.995,1.896
4.803,1.817
4.981,1.903
4.792,1.826
4.965,1.912
4.776,1.834
4.945,1.921
4.761,1.845
4.929,1.932
4.743,1.856
4.914,1.945
4.724,1.867
4.899,1.958
4.558,1.8
4.709,1.882
4.883,1.971
4.691,1.895
4.86,1.985
4.523,1.826
4.676,1.91
4.84,2.001
4.497,1.838
4.657,1.926
4.826,2.019
9.989,1.961
9.908,2.005
9.149,1.887
9.745,2.029
9.034,1.916
9.61,2.057
8.936,1.947
9.487,2.086
8.836,1.977
9.345,2.109
5.238,2.058
5.171,2.047
5.042,2.027
9.982,1.922
9.78,1.926
8.644,2.158
8.594,2.088
8.64,2.043
9.164,2.174
8.63,1.982
9.13,2.103
8.638,1.928
9.164,2.052
9.812,2.205
8.651,1.873
9.184,1.996
9.756,2.125
9.202,1.938
9.827,2.077
9.229,1.885
9.861,2.02
9.889,1.961
9.918,1.903
6.412,2.091
6.415,2.048
6.439,2.013
6.722,2.106
6.452,1.974
6.731,2.063
6.468,1.936
6.744,2.021
7.073,2.126
6.494,1.902
6.773,1.987
7.098,2.088
6.52,1.868
6.783,1.944
7.101,2.041
6.53,1.827
6.821,1.911
7.144,2.007
7.502,2.111
6.555,1.792
6.845,1.874
7.169,1.967
7.487,2.055
6.579,1.756
6.879,1.839
7.21,1.932
7.564,2.031
7.974,2.147
6.612,1.725
6.911,1.804
7.27,1.903
7.611,1.994
7.973,2.093
6.642,1.69
6.943,1.769
7.278,1.857
7.658,1.959
8.045,2.062
8.504,2.185
6.974,1.734
7.313,1.821
7.697,1.921
8.117,2.029
8.563,2.146
7.35,1.783
7.731,1.879
8.17,1.991
8.565,2.09
7.397,1.749
7.78,1.843
8.228,1.954
8.678,2.064
7.445,1.715
7.834,1.807
8.274,1.912
8.755,2.028
7.887,1.772
8.336,1.875
8.814,1.987
8.401,1.838
8.908,1.955
8.468,1.804
8.966,1.911
9.056,1.875
9.151,1.842
5.135,2.012
5.159,1.988
5.181,1.966
5.393,2.052
5.197,1.944
5.417,2.03
5.004,1.84
5.214,1.922
5.439,2.008
5.669,2.097
5.221,1.897
5.444,1.983
5.676,2.072
5.046,1.8
5.234,1.875
5.449,1.959
5.684,2.047
5.061,1.782
5.254,1.858
5.466,1.939
5.711,2.03
5.069,1.761
5.238,1.83
5.485,1.921
5.714,2.007
5.085,1.743
5.262,1.814
5.495,1.9
5.73,1.988
5.994,2.082
5.093,1.724
5.285,1.8
5.493,1.879
5.735,1.968
5.999,2.062
5.1,1.707
5.292,1.782
5.507,1.863
5.743,1.95
6.008,2.045
5.108,1.691
5.293,1.765
5.489,1.841
5.742,1.931
6.011,2.027
5.094,1.671
5.302,1.749
5.498,1.825
5.753,1.917
6.019,2.012
5.111,1.66
5.302,1.734
5.517,1.815
5.756,1.902
6.021,1.996
6.302,2.095
5.102,1.643
5.314,1.723
5.522,1.803
5.759,1.888
6.012,1.979
6.31,2.082
5.312,1.709
5.523,1.79
5.753,1.874
6.018,1.968
6.305,2.069
5.314,1.698
5.518,1.776
5.742,1.86
6.019,1.957
6.301,2.057
5.31,1.688
5.511,1.765
5.726,1.846
6.011,1.947
6.296,2.047
5.311,1.679
5.517,1.758
5.718,1.837
6.003,1.937
6.291,2.038
5.315,1.673
5.509,1.749
5.732,1.833
6.005,1.929
6.279,2.029
5.3,1.663
5.5,1.742
5.711,1.825
5.991,1.923
6.271,2.023
5.283,1.655
5.496,1.738
5.71,1.821
5.981,1.917
6.258,2.018
5.281,1.653
5.487,1.732
5.699,1.817
5.968,1.912
6.25,2.015
5.267,1.649
5.481,1.731
5.697,1.816
5.964,1.913
6.234,2.012
5.259,1.646
5.469,1.729
5.684,1.814
5.946,1.911
6.227,2.014
5.242,1.645
5.46,1.728
5.673,1.813
5.936,1.912
6.218,2.015
5.239,1.648
5.447,1.73
5.655,1.815
5.918,1.913
6.193,2.017
5.227,1.649
5.436,1.733
5.636,1.816
5.909,1.919
6.171,2.019
5.212,1.652
5.423,1.737
5.624,1.821
5.885,1.921
6.149,2.023
5.206,1.657
5.412,1.742
5.602,1.826
5.864,1.927
6.137,2.031
5.197,1.665
5.39,1.748
5.591,1.833
5.839,1.932
6.115,2.038
5.173,1.671
5.375,1.755
5.559,1.838
5.839,1.946
6.096,2.048
5.155,1.678
5.365,1.765
5.55,1.849
5.811,1.954
6.081,2.062
5.149,1.689
5.341,1.774
5.549,1.865
5.797,1.965
6.052,2.07
5.128,1.698
5.319,1.784
5.522,1.874
5.768,1.976
6.03,2.084
5.112,1.71
5.306,1.797
5.506,1.887
5.75,1.992
5.999,2.097
5.086,1.72
5.28,1.809
5.49,1.903
5.722,2.003
5.076,1.735
5.238,1.817
5.469,1.918
5.698,2.02
5.061,1.752
5.231,1.836
5.454,1.934
5.673,2.035
5.038,1.766
5.227,1.857
5.439,1.955
5.661,2.056
5.017,1.783
5.207,1.874
5.415,1.972
5.187,1.893
5.387,1.989
5.17,1.913
5.369,2.011
5.144,1.931
5.342,2.031
5.123,1.953
5.332,2.056
5.103,1.975
5.085,1.998
5.062,2.022
6.465,2.09
6.489,2.061
6.522,2.035
6.545,2.006
6.899,2.116
6.569,1.979
6.915,2.087
6.589,1.952
6.938,2.06
6.612,1.928
6.964,2.034
6.628,1.903
6.984,2.011
7.374,2.126
6.609,1.871
6.996,1.985
7.396,2.102
6.646,1.854
7.018,1.963
7.408,2.078
6.673,1.837
7.028,1.941
7.421,2.055
6.685,1.816
7.036,1.92
7.427,2.032
7.873,2.158
6.684,1.795
7.019,1.895
7.43,2.011
7.877,2.136
6.692,1.777
7.016,1.874
7.452,1.995
7.891,2.118
6.701,1.761
7.45,1.977
7.9,2.102
6.699,1.745
7.058,1.849
7.441,1.959
7.887,2.084
6.711,1.734
7.06,1.836
7.454,1.948
7.878,2.067
6.718,1.723
7.056,1.822
7.448,1.935
7.888,2.058
8.391,2.195
6.717,1.711
7.048,1.812
7.434,1.922
7.883,2.046
8.391,2.185
6.711,1.702
7.046,1.803
7.405,1.909
7.867,2.036
8.372,2.174
6.695,1.692
7.031,1.795
7.378,1.899
7.87,2.032
8.356,2.167
6.688,1.686
7.019,1.788
7.372,1.894
7.842,2.024
8.34,2.161
6.682,1.684
7.0,1.782
7.358,1.889
7.823,2.019
8.322,2.157
6.671,1.681
6.994,1.78
7.341,1.887
7.802,2.016
8.29,2.154
6.649,1.677
6.977,1.778
7.324,1.886
7.785,2.016
8.281,2.157
6.639,1.678
6.961,1.779
7.293,1.885
7.759,2.017
8.25,2.158
6.618,1.678
6.943,1.783
7.283,1.889
7.737,2.022
8.221,2.162
6.595,1.681
6.93,1.787
7.262,1.894
7.705,2.026
8.189,2.167
6.573,1.687
6.898,1.79
7.245,1.901
7.676,2.031
6.564,1.695
6.877,1.799
7.24,1.915
7.651,2.042
6.555,1.705
6.86,1.808
7.221,1.924
7.636,2.055
6.526,1.714
6.834,1.82
7.195,1.937
7.605,2.067
6.482,1.722
6.806,1.831
7.163,1.949
7.565,2.08
6.458,1.734
6.769,1.842
7.132,1.964
7.515,2.093
6.435,1.749
6.738,1.856
7.101,1.98
7.492,2.111
6.41,1.763
6.689,1.869
7.077,1.997
7.451,2.129
6.384,1.781
6.666,1.888
7.033,2.015
6.359,1.8
6.657,1.911
6.996,2.033
6.329,1.819
6.631,1.933
6.972,2.057
6.3,1.838
6.615,1.958
6.94,2.081
6.249,1.856
6.573,1.978
6.898,2.104
6.248,1.885
6.535,2.0
6.869,2.129
6.219,1.91
6.508,2.027
6.189,1.934
6.473,2.053
6.157,1.96
6.445,2.081
6.133,1.988
6.097,2.015
6.071,2.044
6.044,2.074
5.175,2.005
5.205,1.986
5.384,2.054
5.393,2.023
5.411,1.995
5.435,1.971
5.643,2.046
5.451,1.942
5.651,2.014
5.47,1.915
5.684,1.99
5.706,1.962
5.725,1.933
5.753,1.908
5.777,1.88
5.826,1.861
5.829,1.824
5.857,1.798
8.809,1.853
9.399,1.996
9.995,2.141
8.659,1.863
9.218,2.002
9.777,2.141
8.515,1.874
9.04,2.007
9.594,2.149
7.927,1.769
8.387,1.887
8.91,2.023
9.472,2.17
7.812,1.781
8.247,1.895
8.75,2.029
9.31,2.178
7.69,1.79
8.109,1.902
8.603,2.036
9.134,2.18
7.572,1.797
7.994,1.913
8.464,2.043
8.974,2.183
7.096,1.705
7.454,1.803
7.857,1.916
8.308,2.042
8.799,2.182
6.994,1.712
7.34,1.808
7.735,1.922
8.152,2.039
8.651,2.184
6.885,1.715
7.227,1.812
7.606,1.922
8.01,2.04
8.488,2.18
6.794,1.722
7.118,1.817
7.486,1.924
7.882,2.041
8.342,2.178
6.689,1.724
7.006,1.818
7.365,1.925
7.744,2.039
8.19,2.173
6.596,1.729
6.902,1.82
7.244,1.925
7.607,2.033
6.504,1.731
6.8,1.821
7.122,1.92
7.48,2.031
7.899,2.162
6.374,1.722
6.696,1.82
7.013,1.921
7.353,2.026
7.758,2.155
6.308,1.729
6.58,1.814
6.9,1.916
7.232,2.021
7.623,2.148
5.767,1.933
5.981,2.012
5.675,1.916
5.911,2.005
5.603,1.905
5.824,1.989
5.518,1.888
5.742,1.973
5.653,1.954
5.58,1.94
5.502,1.923
9.744,2.231
9.64,2.141
9.708,2.094
9.672,2.022
9.647,1.952
9.629,1.886
7.376,2.102
7.36,2.047
5.675,1.901
5.889,1.973
6.147,2.063
5.69,1.868
5.911,1.942
6.136,2.017
5.71,1.838
5.929,1.91
6.168,1.988
6.441,2.079
5.722,1.805
5.958,1.881
6.195,1.957
6.433,2.032
5.729,1.769
5.99,1.853
6.226,1.928
6.486,2.009
6.782,2.103
5.994,1.814
6.252,1.896
6.519,1.979
6.815,2.072
6.02,1.784
6.298,1.87
6.549,1.945
